gen,w_pop1,w_pop2,net_size,D,II,segII,nu,HS,HT,GST,RI,RI_max,RI_max_free,N,r,stp,Ne,Sim
338,0.966,0.976,329599,0.151,1.286,0.177,0.752,0.038,0.11,0.657,0.0,0.203,0.215,100,Free,5,88.417,227
459,0.93,0.975,369471,0.18,2.153,0.261,0.792,0.041,0.128,0.678,0.0,0.235,0.202,100,Free,6,88.417,227
666,0.932,0.984,416724,0.212,2.082,0.24,0.827,0.035,0.137,0.746,0.0,0.183,0.192,100,Free,7,88.417,227
861,0.95,0.977,457618,0.243,3.078,0.214,0.774,0.034,0.151,0.777,0.0,0.455,0.451,100,Free,8,88.417,227
1055,0.96,0.959,507553,0.273,4.098,0.264,0.816,0.043,0.174,0.751,0.0,0.155,0.528,100,Free,9,88.417,227
1236,0.954,0.938,547757,0.301,5.364,0.227,0.794,0.033,0.179,0.814,0.0,0.286,0.55,100,Free,10,88.417,227
0,0.966,0.966,194900,0.0,0.119,0.118,0.782,0.03,0.03,0.0,0.0,0.035,0.034,100,Free,0,35.072,228
42,0.941,0.96,226558,0.03,0.517,0.346,0.756,0.051,0.065,0.22,0.0,0.056,0.055,100,Free,1,35.072,228
113,0.919,0.939,269121,0.061,1.078,0.506,0.789,0.052,0.081,0.359,0.0,0.075,0.084,100,Free,2,35.072,228
194,0.934,0.932,306405,0.092,0.983,0.301,0.818,0.041,0.085,0.518,0.0,0.081,0.068,100,Free,3,35.072,228
221,0.929,0.891,344224,0.124,1.699,0.589,0.758,0.051,0.11,0.535,0.0,0.101,0.174,100,Free,4,35.072,228
393,0.939,0.962,395919,0.15,1.744,0.309,0.818,0.047,0.118,0.606,0.0,0.118,0.139,100,Free,5,35.072,228
446,0.916,0.973,437643,0.185,2.269,0.419,0.79,0.055,0.142,0.613,0.0,0.096,0.227,100,Free,6,35.072,228
476,0.927,0.972,473930,0.21,2.216,0.29,0.776,0.046,0.146,0.686,0.0,0.104,0.182,100,Free,7,35.072,228
541,0.912,0.953,513091,0.243,3.274,0.408,0.776,0.046,0.162,0.714,0.0,0.131,0.257,100,Free,8,35.072,228
640,0.92,0.939,559536,0.27,3.011,0.455,0.752,0.05,0.179,0.718,0.0,0.216,0.277,100,Free,9,35.072,228
833,0.913,0.922,619600,0.3,3.707,0.408,0.772,0.044,0.188,0.763,0.0,0.165,0.206,100,Free,10,35.072,228
0,0.915,0.915,189853,0.0,0.368,0.381,0.8,0.042,0.042,0.0,0.0,0.093,0.108,100,Free,0,59.731,229
57,0.972,0.929,230049,0.03,0.446,0.282,0.817,0.046,0.06,0.24,0.0,0.071,0.081,100,Free,1,59.731,229
87,0.972,0.895,264069,0.064,0.59,0.431,0.788,0.047,0.077,0.394,0.0,0.103,0.13,100,Free,2,59.731,229
135,0.966,0.893,303416,0.09,0.783,0.43,0.784,0.046,0.089,0.485,0.0,0.126,0.143,100,Free,3,59.731,229
237,0.974,0.93,348139,0.12,0.631,0.306,0.802,0.052,0.109,0.523,0.0,0.074,0.098,100,Free,4,59.731,229
389,0.956,0.977,399592,0.15,1.27,0.194,0.808,0.044,0.116,0.618,0.0,0.083,0.145,100,Free,5,59.731,229
440,0.933,0.956,436975,0.181,1.78,0.333,0.795,0.043,0.13,0.665,0.0,0.119,0.079,100,Free,6,59.731,229
581,0.954,0.966,483614,0.211,1.856,0.304,0.803,0.048,0.148,0.677,0.0,0.066,0.108,100,Free,7,59.731,229
698,0.98,0.975,532009,0.24,0.999,0.155,0.852,0.051,0.165,0.693,0.0,0.047,0.054,100,Free,8,59.731,229
872,0.959,0.932,586393,0.271,2.702,0.293,0.796,0.048,0.177,0.727,0.0,0.065,0.214,100,Free,9,59.731,229
1466,0.941,0.97,692461,0.3,3.438,0.275,0.806,0.045,0.188,0.762,0.0,0.089,0.28,100,Free,10,59.731,229
0,0.956,0.956,195821,0.0,0.376,0.37,0.725,0.045,0.045,0.0,0.0,0.049,0.064,100,Free,0,139.808,230
52,0.921,0.947,229652,0.032,0.599,0.298,0.74,0.035,0.051,0.302,0.0,0.086,0.076,100,Free,1,139.808,230
111,0.976,0.959,258674,0.062,0.293,0.112,0.805,0.031,0.061,0.49,0.0,0.039,0.065,100,Free,2,139.808,230
218,0.953,0.935,288586,0.091,0.786,0.194,0.774,0.027,0.071,0.625,0.0,0.085,0.127,100,Free,3,139.808,230
302,0.936,0.914,329047,0.124,1.9,0.472,0.734,0.046,0.105,0.562,0.0,0.198,0.254,100,Free,4,139.808,230
381,0.984,0.947,358713,0.153,0.459,0.184,0.81,0.031,0.105,0.702,0.0,0.064,0.112,100,Free,5,139.808,230
486,0.953,0.914,408261,0.18,1.955,0.453,0.727,0.054,0.139,0.615,0.0,0.142,0.21,100,Free,6,139.808,230
729,0.982,0.939,466400,0.21,0.874,0.225,0.812,0.051,0.151,0.661,0.0,0.063,0.104,100,Free,7,139.808,230
787,0.957,0.898,508305,0.24,2.642,0.465,0.74,0.054,0.167,0.68,0.0,0.111,0.223,100,Free,8,139.808,230
1069,0.969,0.929,566260,0.271,1.671,0.29,0.798,0.043,0.173,0.752,0.0,0.085,0.114,100,Free,9,139.808,230
2365,0.971,0.976,738151,0.301,2.052,0.211,0.826,0.049,0.192,0.747,0.0,0.127,0.382,100,Free,10,139.808,230
0,0.928,0.928,199649,0.0,0.366,0.335,0.808,0.038,0.038,0.0,0.0,0.072,0.075,100,Free,0,37.318,231
78,0.945,0.914,234179,0.03,0.555,0.431,0.796,0.044,0.058,0.25,0.0,0.074,0.095,100,Free,1,37.318,231
112,0.925,0.932,266749,0.061,0.813,0.343,0.814,0.042,0.071,0.411,0.0,0.065,0.097,100,Free,2,37.318,231
221,0.935,0.914,306929,0.092,0.902,0.394,0.79,0.043,0.087,0.509,0.0,0.084,0.105,100,Free,3,37.318,231
460,0.904,0.931,355060,0.12,1.807,0.339,0.742,0.034,0.092,0.632,0.0,0.101,0.214,100,Free,4,37.318,231
625,0.911,0.882,402144,0.15,2.786,0.558,0.74,0.048,0.12,0.598,0.0,0.122,0.368,100,Free,5,37.318,231
700,0.92,0.899,444279,0.182,3.408,0.574,0.746,0.049,0.136,0.638,0.0,0.298,0.463,100,Free,6,37.318,231
816,0.922,0.905,492718,0.212,2.852,0.595,0.754,0.057,0.157,0.638,0.0,0.221,0.304,100,Free,7,37.318,231
1057,0.909,0.913,552777,0.243,3.665,0.563,0.754,0.054,0.169,0.678,0.0,0.54,0.491,100,Free,8,37.318,231
1684,0.924,0.911,636720,0.271,3.924,0.273,0.818,0.03,0.162,0.815,0.0,0.277,0.407,100,Free,9,37.318,231
2319,0.934,0.915,738536,0.3,3.858,0.404,0.786,0.046,0.189,0.758,0.0,0.326,0.549,100,Free,10,37.318,231
2650,0.905,0.945,802839,0.334,7.907,0.438,0.748,0.044,0.203,0.784,0.0,0.45,0.692,100,Free,11,37.318,231
0,0.912,0.912,235313,0.0,0.387,0.404,0.812,0.04,0.04,0.0,0.0,0.092,0.116,100,Free,0,74.537,232
41,0.924,0.908,271538,0.03,0.713,0.475,0.838,0.052,0.067,0.215,0.0,0.073,0.09,100,Free,1,74.537,232
80,0.923,0.928,307659,0.063,0.912,0.38,0.853,0.045,0.075,0.4,0.0,0.105,0.126,100,Free,2,74.537,232
136,0.894,0.898,349830,0.09,1.693,0.711,0.84,0.061,0.103,0.409,0.0,0.112,0.134,100,Free,3,74.537,232
193,0.9,0.948,392714,0.121,1.842,0.52,0.844,0.053,0.11,0.518,0.0,0.098,0.187,100,Free,4,74.537,232
288,0.898,0.961,438968,0.151,2.026,0.432,0.837,0.047,0.119,0.602,0.0,0.085,0.115,100,Free,5,74.537,232
361,0.891,0.913,482033,0.183,2.525,0.595,0.83,0.054,0.14,0.618,0.0,0.117,0.113,100,Free,6,74.537,232
544,0.915,0.941,541392,0.211,2.547,0.483,0.846,0.059,0.158,0.628,0.0,0.154,0.15,100,Free,7,74.537,232
613,0.939,0.9,588090,0.244,2.969,0.665,0.811,0.065,0.179,0.636,0.0,0.102,0.293,100,Free,8,74.537,232
797,0.964,0.908,649854,0.273,2.25,0.536,0.83,0.064,0.192,0.666,0.0,0.091,0.218,100,Free,9,74.537,232
883,0.942,0.916,692963,0.302,2.338,0.367,0.864,0.046,0.19,0.76,0.0,0.078,0.235,100,Free,10,74.537,232
0,0.904,0.904,230562,0.0,0.528,0.523,0.785,0.049,0.049,0.0,0.0,0.101,0.103,100,Free,0,84.72,233
76,0.929,0.935,269020,0.03,0.595,0.345,0.803,0.039,0.053,0.273,0.0,0.06,0.097,100,Free,1,84.72,233
182,0.941,0.95,316541,0.061,0.745,0.344,0.838,0.057,0.086,0.337,0.0,0.069,0.059,100,Free,2,84.72,233
238,0.948,0.953,357602,0.09,0.779,0.295,0.868,0.053,0.096,0.444,0.0,0.052,0.075,100,Free,3,84.72,233
258,0.951,0.946,393954,0.121,0.935,0.408,0.874,0.068,0.124,0.453,0.0,0.069,0.079,100,Free,4,84.72,233
278,0.949,0.95,433062,0.151,1.112,0.364,0.869,0.066,0.136,0.517,0.0,0.045,0.066,100,Free,5,84.72,233
350,0.947,0.934,481087,0.18,1.63,0.528,0.848,0.072,0.156,0.537,0.0,0.121,0.156,100,Free,6,84.72,233
404,0.941,0.95,526970,0.211,1.919,0.346,0.862,0.057,0.157,0.634,0.0,0.073,0.105,100,Free,7,84.72,233
589,0.971,0.979,579744,0.241,1.438,0.206,0.891,0.055,0.169,0.673,0.0,0.126,0.062,100,Free,8,84.72,233
634,0.97,0.952,617946,0.27,1.465,0.29,0.868,0.055,0.182,0.7,0.0,0.139,0.155,100,Free,9,84.72,233
699,0.972,0.92,659975,0.3,1.568,0.377,0.852,0.056,0.198,0.716,0.0,0.147,0.216,100,Free,10,84.72,233
0,0.954,0.954,228613,0.0,0.178,0.218,0.891,0.03,0.03,0.0,0.0,0.045,0.054,100,Free,0,36.565,234
74,0.952,0.934,267503,0.03,0.559,0.359,0.855,0.048,0.062,0.232,0.0,0.09,0.078,100,Free,1,36.565,234
107,0.946,0.947,306540,0.062,0.918,0.393,0.858,0.06,0.089,0.326,0.0,0.087,0.087,100,Free,2,36.565,234
133,0.934,0.941,345654,0.09,1.534,0.528,0.85,0.063,0.105,0.403,0.0,0.081,0.078,100,Free,3,36.565,234
158,0.931,0.954,382591,0.121,1.81,0.524,0.847,0.064,0.12,0.472,0.0,0.112,0.192,100,Free,4,36.565,234
228,0.951,0.938,425428,0.15,1.253,0.373,0.855,0.052,0.123,0.578,0.0,0.07,0.129,100,Free,5,36.565,234
291,0.957,0.942,469411,0.18,1.351,0.365,0.859,0.054,0.139,0.611,0.0,0.158,0.166,100,Free,6,36.565,234
346,0.934,0.955,513683,0.212,2.42,0.461,0.845,0.063,0.163,0.61,0.0,0.147,0.202,100,Free,7,36.565,234
377,0.947,0.968,552109,0.242,1.823,0.265,0.852,0.051,0.165,0.694,0.0,0.191,0.193,100,Free,8,36.565,234
416,0.949,0.963,594593,0.271,2.931,0.335,0.804,0.058,0.185,0.688,0.0,0.221,0.374,100,Free,9,36.565,234
519,0.949,0.96,638292,0.3,2.394,0.283,0.827,0.047,0.19,0.754,0.0,0.255,0.362,100,Free,10,36.565,234
0,0.943,0.943,209506,0.0,0.309,0.325,0.843,0.048,0.048,0.0,0.0,0.059,0.06,100,Free,0,30.341,235
57,0.948,0.93,254100,0.031,0.593,0.39,0.829,0.063,0.077,0.189,0.0,0.057,0.073,100,Free,1,30.341,235
160,0.927,0.919,305306,0.06,1.001,0.474,0.823,0.055,0.083,0.342,0.0,0.093,0.081,100,Free,2,30.341,235
260,0.931,0.897,352042,0.091,1.287,0.559,0.798,0.057,0.1,0.426,0.0,0.125,0.186,100,Free,3,30.341,235
305,0.936,0.903,394287,0.12,1.246,0.487,0.814,0.054,0.111,0.514,0.0,0.107,0.138,100,Free,4,30.341,235
325,0.879,0.925,433035,0.152,2.764,0.763,0.798,0.067,0.138,0.513,0.0,0.106,0.153,100,Free,5,30.341,235
396,0.911,0.924,479215,0.181,2.805,0.67,0.812,0.062,0.147,0.578,0.0,0.149,0.226,100,Free,6,30.341,235
471,0.944,0.922,521827,0.21,1.876,0.366,0.839,0.047,0.147,0.681,0.0,0.135,0.269,100,Free,7,30.341,235
564,0.917,0.96,559671,0.241,3.175,0.323,0.852,0.041,0.156,0.738,0.0,0.237,0.215,100,Free,8,30.341,235
646,0.95,0.938,598308,0.271,2.401,0.297,0.847,0.041,0.171,0.758,0.0,0.125,0.319,100,Free,9,30.341,235
747,0.934,0.96,642083,0.302,2.972,0.273,0.85,0.045,0.189,0.762,0.0,0.114,0.352,100,Free,10,30.341,235
0,0.926,0.926,224661,0.0,0.311,0.308,0.863,0.041,0.041,0.0,0.0,0.074,0.074,100,Free,0,21.468,236
50,0.898,0.905,259651,0.031,0.758,0.465,0.822,0.043,0.057,0.256,0.0,0.091,0.108,100,Free,1,21.468,236
140,0.937,0.895,303107,0.06,0.8,0.45,0.824,0.049,0.077,0.369,0.0,0.07,0.112,100,Free,2,21.468,236
261,0.969,0.913,348412,0.093,0.657,0.367,0.832,0.044,0.088,0.505,0.0,0.054,0.082,100,Free,3,21.468,236
486,0.962,0.972,409753,0.12,1.115,0.302,0.861,0.058,0.115,0.491,0.0,0.075,0.171,100,Free,4,21.468,236
612,0.949,0.979,461059,0.151,2.153,0.257,0.85,0.052,0.123,0.581,0.0,0.05,0.223,100,Free,5,21.468,236
718,0.945,0.936,512498,0.181,1.789,0.514,0.846,0.071,0.155,0.543,0.0,0.084,0.116,100,Free,6,21.468,236
793,0.957,0.914,563259,0.212,1.844,0.558,0.829,0.069,0.168,0.589,0.0,0.1,0.149,100,Free,7,21.468,236
1004,0.935,0.941,629348,0.241,2.767,0.507,0.843,0.055,0.169,0.674,0.0,0.081,0.242,100,Free,8,21.468,236
1049,0.921,0.951,665105,0.271,3.952,0.486,0.809,0.051,0.18,0.715,0.0,0.112,0.278,100,Free,9,21.468,236
1202,0.95,0.917,717468,0.301,2.031,0.341,0.851,0.042,0.187,0.773,0.0,0.146,0.295,100,Free,10,21.468,236
0,0.955,0.955,240605,0.0,0.284,0.267,0.861,0.055,0.055,0.0,0.0,0.041,0.06,100,Free,0,55.84,237
47,0.946,0.942,277370,0.03,0.624,0.415,0.819,0.051,0.066,0.217,0.0,0.079,0.1,100,Free,1,55.84,237
83,0.937,0.963,314079,0.061,0.791,0.247,0.858,0.046,0.075,0.391,0.0,0.041,0.094,100,Free,2,55.84,237
147,0.91,0.967,352559,0.092,1.276,0.375,0.832,0.045,0.089,0.493,0.0,0.069,0.083,100,Free,3,55.84,237
180,0.944,0.958,389866,0.12,1.001,0.317,0.84,0.047,0.104,0.551,0.0,0.048,0.105,100,Free,4,55.84,237
268,0.934,0.956,436938,0.15,1.542,0.38,0.859,0.056,0.127,0.557,0.0,0.068,0.106,100,Free,5,55.84,237
342,0.966,0.967,478681,0.183,1.007,0.219,0.895,0.054,0.14,0.618,0.0,0.038,0.146,100,Free,6,55.84,237
511,0.962,0.951,537910,0.213,1.173,0.285,0.885,0.053,0.154,0.656,0.0,0.048,0.101,100,Free,7,55.84,237
598,0.943,0.955,582619,0.24,1.915,0.308,0.857,0.047,0.162,0.707,0.0,0.074,0.172,100,Free,8,55.84,237
678,0.927,0.957,627169,0.27,3.314,0.405,0.842,0.054,0.182,0.703,0.0,0.097,0.287,100,Free,9,55.84,237
835,0.944,0.971,679105,0.301,2.292,0.284,0.876,0.048,0.191,0.749,0.0,0.084,0.173,100,Free,10,55.84,237
0,0.966,0.966,203797,0.0,0.177,0.179,0.871,0.04,0.04,0.0,0.0,0.034,0.036,100,Free,0,44.327,238
50,0.942,0.948,241302,0.031,0.582,0.294,0.848,0.049,0.064,0.232,0.0,0.067,0.077,100,Free,1,44.327,238
152,0.937,0.932,284197,0.061,0.684,0.287,0.826,0.041,0.07,0.417,0.0,0.066,0.073,100,Free,2,44.327,238
207,0.932,0.884,322961,0.091,1.479,0.627,0.778,0.055,0.098,0.436,0.0,0.134,0.173,100,Free,3,44.327,238
337,0.944,0.905,369441,0.122,1.422,0.562,0.799,0.056,0.114,0.505,0.0,0.101,0.136,100,Free,4,44.327,238
437,0.922,0.945,417319,0.151,1.812,0.403,0.842,0.048,0.12,0.6,0.0,0.105,0.139,100,Free,5,44.327,238
469,0.965,0.952,454904,0.18,1.252,0.241,0.871,0.051,0.137,0.626,0.0,0.096,0.177,100,Free,6,44.327,238
557,0.952,0.962,505341,0.212,1.698,0.271,0.865,0.057,0.157,0.639,0.0,0.069,0.15,100,Free,7,44.327,238
603,0.973,0.954,541697,0.241,1.555,0.205,0.855,0.043,0.159,0.727,0.0,0.06,0.265,100,Free,8,44.327,238
654,0.936,0.966,582913,0.271,3.106,0.375,0.86,0.059,0.186,0.685,0.0,0.082,0.25,100,Free,9,44.327,238
787,0.914,0.909,636805,0.3,4.41,0.656,0.782,0.06,0.201,0.702,0.0,0.235,0.314,100,Free,10,44.327,238
861,0.9,0.929,681090,0.331,4.573,0.462,0.805,0.048,0.206,0.766,0.0,0.186,0.32,100,Free,11,44.327,238
0,0.946,0.946,207347,0.0,0.413,0.412,0.782,0.054,0.054,0.0,0.0,0.074,0.074,100,Free,0,33.565,239
51,0.944,0.95,246146,0.033,0.544,0.355,0.831,0.049,0.065,0.243,0.0,0.057,0.073,100,Free,1,33.565,239
119,0.951,0.984,276366,0.061,0.509,0.168,0.859,0.032,0.061,0.479,0.0,0.033,0.037,100,Free,2,33.565,239
146,0.943,0.973,311830,0.092,1.097,0.291,0.829,0.046,0.09,0.487,0.0,0.185,0.103,100,Free,3,33.565,239
168,0.94,0.987,344481,0.121,1.668,0.177,0.856,0.043,0.101,0.571,0.0,0.494,0.078,100,Free,4,33.565,239
321,0.95,0.937,392204,0.151,1.243,0.335,0.809,0.044,0.116,0.622,0.0,0.044,0.133,100,Free,5,33.565,239
457,0.939,0.977,436400,0.183,1.809,0.229,0.805,0.045,0.132,0.662,0.0,0.109,0.223,100,Free,6,33.565,239
635,0.897,0.974,488733,0.211,3.303,0.36,0.776,0.041,0.142,0.711,0.0,0.104,0.276,100,Free,7,33.565,239
763,0.917,0.973,532482,0.241,3.024,0.319,0.808,0.042,0.157,0.732,0.0,0.178,0.165,100,Free,8,33.565,239
850,0.884,0.954,574511,0.27,4.749,0.476,0.782,0.045,0.174,0.741,0.0,0.132,0.358,100,Free,9,33.565,239
1093,0.95,0.956,635177,0.301,2.44,0.27,0.838,0.049,0.192,0.746,0.0,0.115,0.382,100,Free,10,33.565,239
0,0.924,0.924,212518,0.0,0.33,0.354,0.786,0.039,0.039,0.0,0.0,0.066,0.074,100,Free,0,96.396,240
59,0.939,0.916,249652,0.031,0.658,0.544,0.753,0.046,0.061,0.241,0.0,0.084,0.146,100,Free,1,96.396,240
135,0.962,0.897,293203,0.061,0.801,0.476,0.762,0.05,0.079,0.365,0.0,0.089,0.152,100,Free,2,96.396,240
214,0.98,0.869,338507,0.09,0.698,0.427,0.814,0.049,0.092,0.467,0.0,0.135,0.138,100,Free,3,96.396,240
252,0.969,0.892,375224,0.12,1.001,0.421,0.81,0.048,0.105,0.544,0.0,0.125,0.128,100,Free,4,96.396,240
350,0.93,0.875,424197,0.154,1.937,0.613,0.796,0.06,0.132,0.548,0.0,0.202,0.213,100,Free,5,96.396,240
410,0.907,0.915,464236,0.182,2.596,0.493,0.809,0.052,0.138,0.625,0.0,0.135,0.208,100,Free,6,96.396,240
541,0.941,0.886,510102,0.21,1.797,0.466,0.812,0.044,0.144,0.696,0.0,0.2,0.25,100,Free,7,96.396,240
796,0.967,0.888,568085,0.241,1.325,0.306,0.833,0.04,0.156,0.743,0.0,0.179,0.246,100,Free,8,96.396,240
1028,0.949,0.953,630714,0.271,2.328,0.355,0.842,0.051,0.18,0.715,0.0,0.532,0.334,100,Free,9,96.396,240
1235,0.98,0.908,687854,0.301,1.147,0.374,0.823,0.049,0.192,0.746,0.0,0.427,0.374,100,Free,10,96.396,240
0,0.944,0.944,241764,0.0,0.309,0.308,0.805,0.042,0.042,0.0,0.0,0.059,0.074,100,Free,0,40.903,241
76,0.936,0.952,284376,0.03,0.6,0.385,0.834,0.057,0.071,0.2,0.0,0.061,0.055,100,Free,1,40.903,241
142,0.945,0.942,327226,0.063,0.741,0.384,0.838,0.053,0.083,0.362,0.0,0.066,0.076,100,Free,2,40.903,241
241,0.956,0.948,374846,0.092,0.815,0.317,0.862,0.051,0.094,0.462,0.0,0.048,0.076,100,Free,3,40.903,241
315,0.978,0.937,417315,0.12,0.729,0.337,0.843,0.049,0.106,0.536,0.0,0.059,0.108,100,Free,4,40.903,241
369,0.968,0.944,459032,0.152,1.001,0.268,0.855,0.05,0.122,0.59,0.0,0.087,0.1,100,Free,5,40.903,241
386,0.975,0.936,487785,0.18,0.878,0.19,0.873,0.038,0.124,0.697,0.0,0.066,0.13,100,Free,6,40.903,241
417,0.987,0.915,524012,0.213,0.718,0.298,0.866,0.046,0.147,0.689,0.0,0.084,0.123,100,Free,7,40.903,241
472,0.971,0.922,563252,0.241,1.821,0.331,0.855,0.053,0.167,0.683,0.0,0.088,0.207,100,Free,8,40.903,241
539,0.951,0.932,609568,0.271,2.687,0.527,0.833,0.074,0.2,0.628,0.0,0.083,0.169,100,Free,9,40.903,241
668,0.956,0.919,665246,0.302,2.308,0.501,0.849,0.066,0.207,0.68,0.0,0.06,0.199,100,Free,10,40.903,241
0,0.933,0.933,172705,0.0,0.22,0.194,0.753,0.025,0.025,0.0,0.0,0.068,0.073,100,Free,0,93.153,242
50,0.916,0.917,204081,0.031,0.978,0.488,0.682,0.041,0.056,0.268,0.0,0.085,0.153,100,Free,1,93.153,242
80,0.954,0.919,235944,0.06,0.603,0.371,0.742,0.045,0.074,0.387,0.0,0.052,0.076,100,Free,2,93.153,242
165,0.95,0.924,275147,0.09,0.881,0.346,0.718,0.041,0.084,0.515,0.0,0.095,0.089,100,Free,3,93.153,242
334,0.927,0.92,323096,0.12,1.807,0.498,0.712,0.052,0.109,0.524,0.0,0.108,0.197,100,Free,4,93.153,242
418,0.939,0.906,363301,0.151,1.724,0.408,0.716,0.047,0.119,0.608,0.0,0.114,0.164,100,Free,5,93.153,242
470,0.874,0.92,400891,0.182,3.518,0.741,0.698,0.052,0.138,0.621,0.0,0.151,0.223,100,Free,6,93.153,242
604,0.933,0.902,451325,0.211,2.183,0.531,0.756,0.052,0.152,0.657,0.0,0.18,0.178,100,Free,7,93.153,242
632,0.95,0.929,481943,0.243,2.086,0.285,0.777,0.041,0.157,0.739,0.0,0.18,0.216,100,Free,8,93.153,242
765,0.896,0.934,525168,0.271,3.688,0.407,0.778,0.04,0.17,0.767,0.0,0.232,0.195,100,Free,9,93.153,242
902,0.929,0.918,573247,0.3,3.395,0.42,0.764,0.046,0.189,0.757,0.0,0.584,0.398,100,Free,10,93.153,242
0,0.935,0.935,221600,0.0,0.422,0.427,0.822,0.059,0.059,0.0,0.0,0.087,0.065,100,Free,0,59.661,243
53,0.932,0.946,262718,0.032,0.752,0.387,0.808,0.049,0.064,0.241,0.0,0.095,0.108,100,Free,1,59.661,243
111,0.968,0.964,300752,0.06,0.396,0.18,0.883,0.043,0.072,0.402,0.0,0.055,0.054,100,Free,2,59.661,243
242,0.954,0.973,350181,0.092,0.829,0.254,0.853,0.058,0.102,0.427,0.0,0.066,0.091,100,Free,3,59.661,243
287,0.957,0.951,391706,0.12,1.212,0.4,0.831,0.067,0.123,0.457,0.0,0.125,0.144,100,Free,4,59.661,243
357,0.938,0.939,436798,0.15,1.565,0.422,0.836,0.059,0.13,0.545,0.0,0.142,0.106,100,Free,5,59.661,243
453,0.967,0.947,483313,0.181,1.168,0.301,0.848,0.057,0.143,0.598,0.0,0.08,0.116,100,Free,6,59.661,243
480,0.977,0.919,521698,0.212,1.175,0.407,0.828,0.064,0.163,0.607,0.0,0.158,0.163,100,Free,7,59.661,243
493,0.979,0.927,559290,0.241,1.19,0.35,0.831,0.058,0.172,0.661,0.0,0.192,0.135,100,Free,8,59.661,243
639,0.974,0.894,612886,0.271,1.64,0.425,0.776,0.055,0.183,0.701,0.0,0.151,0.194,100,Free,9,59.661,243
809,0.934,0.932,669181,0.303,3.011,0.457,0.767,0.051,0.195,0.74,0.0,0.236,0.243,100,Free,10,59.661,243
982,0.915,0.941,723895,0.33,4.287,0.452,0.742,0.047,0.204,0.77,0.0,0.169,0.277,100,Free,11,59.661,243
0,0.972,0.972,208082,0.0,0.176,0.2,0.802,0.05,0.05,0.0,0.0,0.034,0.024,100,Free,0,51.619,244
39,0.966,0.976,246311,0.03,0.387,0.228,0.803,0.054,0.068,0.21,0.0,0.048,0.063,100,Free,1,51.619,244
108,0.964,0.963,293692,0.062,0.798,0.267,0.838,0.061,0.09,0.322,0.0,0.046,0.087,100,Free,2,51.619,244
225,0.94,0.982,339841,0.091,1.172,0.299,0.818,0.045,0.088,0.495,0.0,0.027,0.111,100,Free,3,51.619,244
318,0.926,0.947,386921,0.121,1.49,0.481,0.824,0.054,0.111,0.515,0.0,0.06,0.09,100,Free,4,51.619,244
372,0.952,0.946,431839,0.151,1.619,0.472,0.792,0.055,0.127,0.565,0.0,0.079,0.155,100,Free,5,51.619,244
436,0.968,0.948,476789,0.18,1.147,0.327,0.842,0.06,0.145,0.586,0.0,0.03,0.125,100,Free,6,51.619,244
535,0.962,0.944,523230,0.213,1.852,0.322,0.84,0.054,0.154,0.653,0.0,0.065,0.17,100,Free,7,51.619,244
639,0.953,0.944,566803,0.241,1.503,0.263,0.837,0.042,0.158,0.731,0.0,0.062,0.173,100,Free,8,51.619,244
922,0.943,0.928,636533,0.271,2.345,0.424,0.826,0.054,0.182,0.703,0.0,0.139,0.308,100,Free,9,51.619,244
1090,0.941,0.913,695432,0.301,2.924,0.659,0.83,0.07,0.21,0.668,0.0,0.131,0.365,100,Free,10,51.619,244
0,0.928,0.928,225179,0.0,0.427,0.464,0.816,0.051,0.051,0.0,0.0,0.068,0.094,100,Free,0,43.569,245
26,0.946,0.947,259771,0.031,0.492,0.318,0.841,0.045,0.06,0.245,0.0,0.049,0.062,100,Free,1,43.569,245
122,0.95,0.924,305818,0.061,0.683,0.352,0.833,0.049,0.078,0.368,0.0,0.063,0.082,100,Free,2,43.569,245
191,0.917,0.946,347883,0.093,1.566,0.449,0.818,0.051,0.095,0.467,0.0,0.06,0.168,100,Free,3,43.569,245
228,0.914,0.963,386358,0.122,2.083,0.374,0.84,0.052,0.11,0.526,0.0,0.076,0.19,100,Free,4,43.569,245
341,0.954,0.953,436338,0.153,1.538,0.264,0.865,0.046,0.119,0.614,0.0,0.069,0.2,100,Free,5,43.569,245
378,0.941,0.925,474204,0.181,2.016,0.382,0.816,0.045,0.132,0.656,0.0,0.108,0.294,100,Free,6,43.569,245
565,0.932,0.923,529120,0.211,2.481,0.422,0.794,0.052,0.152,0.658,0.0,0.156,0.397,100,Free,7,43.569,245
640,0.933,0.937,569999,0.243,3.48,0.514,0.79,0.058,0.173,0.662,0.0,0.142,0.506,100,Free,8,43.569,245
832,0.936,0.936,624401,0.274,3.628,0.436,0.813,0.053,0.183,0.709,0.0,0.143,0.501,100,Free,9,43.569,245
926,0.931,0.955,669109,0.306,4.196,0.364,0.822,0.05,0.195,0.746,0.0,0.103,0.462,100,Free,10,43.569,245
0,0.953,0.953,193519,0.0,0.392,0.398,0.811,0.069,0.069,0.0,0.0,0.044,0.067,100,Free,0,149.669,246
54,0.964,0.939,236952,0.03,0.469,0.374,0.836,0.061,0.075,0.188,0.0,0.072,0.076,100,Free,1,149.669,246
114,0.937,0.909,280746,0.064,1.114,0.563,0.802,0.061,0.091,0.327,0.0,0.082,0.112,100,Free,2,149.669,246
