gen,net_size,D,II,segII,nu,HS,HT,GST,RI,RI_max,RI_max_free,N,r,stp,Ne,Sim
451,182823,0.301,5.7,0.105,0.505,0.031,0.176,0.826,0.0,0.72,0.83,100,0.01,10,43.68,537
489,195362,0.333,9.64,0.63,0.526,0.05,0.208,0.758,0.02,0.82,0.93,100,0.01,11,43.68,537
0,76742,0.0,1.5,1.375,0.606,0.085,0.085,0.0,0.0,0.12,0.33,100,0.01,0,80.046,538
37,89003,0.03,2.62,1.725,0.581,0.089,0.102,0.135,0.0,0.37,0.34,100,0.01,1,80.046,538
48,98617,0.063,2.78,0.91,0.572,0.059,0.089,0.334,0.0,0.4,0.42,100,0.01,2,80.046,538
114,112264,0.092,5.48,3.225,0.454,0.095,0.136,0.306,0.0,0.47,0.75,100,0.01,3,80.046,538
182,122935,0.123,5.8,2.78,0.444,0.092,0.148,0.378,0.0,0.44,0.82,100,0.01,4,80.046,538
237,134872,0.15,6.3,1.79,0.444,0.072,0.142,0.492,0.0,0.45,0.81,100,0.01,5,80.046,538
277,142140,0.183,8.8,1.27,0.406,0.051,0.138,0.628,0.0,0.52,0.77,100,0.01,6,80.046,538
325,153991,0.214,8.52,0.78,0.458,0.053,0.154,0.659,0.0,0.52,0.83,100,0.01,7,80.046,538
374,165574,0.242,9.27,0.92,0.446,0.066,0.179,0.629,0.0,0.42,0.83,100,0.01,8,80.046,538
382,172548,0.27,11.07,0.845,0.45,0.056,0.183,0.695,0.0,0.53,0.82,100,0.01,9,80.046,538
402,183495,0.302,11.08,0.81,0.468,0.065,0.206,0.687,0.0,0.52,0.91,100,0.01,10,80.046,538
575,198206,0.331,14.05,0.585,0.43,0.05,0.207,0.757,0.0,0.76,0.91,100,0.01,11,80.046,538
0,74080,0.0,0.07,0.055,0.618,0.022,0.022,0.0,0.0,0.03,0.01,100,0.01,0,40.625,539
69,87447,0.032,0.68,0.795,0.526,0.058,0.074,0.207,0.0,0.09,0.16,100,0.01,1,40.625,539
107,99437,0.061,1.84,1.0,0.544,0.067,0.095,0.298,0.01,0.31,0.27,100,0.01,2,40.625,539
143,110290,0.092,1.58,1.2,0.536,0.058,0.101,0.427,0.0,0.24,0.41,100,0.01,3,40.625,539
192,123450,0.121,4.11,0.925,0.497,0.06,0.117,0.488,0.0,0.31,0.57,100,0.01,4,40.625,539
269,135885,0.155,4.88,1.49,0.496,0.073,0.145,0.494,0.02,0.61,0.71,100,0.01,5,40.625,539
292,144448,0.181,3.38,0.505,0.49,0.057,0.143,0.597,0.0,0.43,0.77,100,0.01,6,40.625,539
386,158615,0.21,8.21,1.38,0.46,0.084,0.18,0.534,0.01,0.7,0.85,100,0.01,7,40.625,539
401,164165,0.24,7.55,0.275,0.5,0.056,0.169,0.67,0.01,0.88,0.87,100,0.01,8,40.625,539
445,175297,0.271,9.78,0.805,0.458,0.043,0.173,0.751,0.01,0.84,0.85,100,0.01,9,40.625,539
676,192171,0.3,10.64,0.995,0.429,0.055,0.197,0.719,0.04,0.84,0.9,100,0.01,10,40.625,539
795,203872,0.334,8.86,0.485,0.58,0.054,0.212,0.746,0.01,0.79,0.87,100,0.01,11,40.625,539
0,68146,0.0,0.55,0.485,0.56,0.056,0.056,0.0,0.0,0.06,0.12,100,0.01,0,45.869,540
38,78379,0.031,1.99,1.01,0.481,0.069,0.083,0.174,0.0,0.17,0.45,100,0.01,1,45.869,540
72,90335,0.062,2.98,1.45,0.498,0.081,0.11,0.258,0.0,0.31,0.53,100,0.01,2,45.869,540
104,103398,0.092,3.36,1.395,0.492,0.082,0.124,0.34,0.01,0.34,0.65,100,0.01,3,45.869,540
164,117913,0.12,4.54,1.075,0.513,0.086,0.141,0.39,0.03,0.31,0.6,100,0.01,4,45.869,540
184,127935,0.154,4.95,0.905,0.476,0.06,0.133,0.547,0.0,0.32,0.66,100,0.01,5,45.869,540
219,138672,0.181,6.08,1.435,0.492,0.066,0.151,0.559,0.0,0.2,0.62,100,0.01,6,45.869,540
263,151735,0.21,5.15,1.115,0.503,0.074,0.171,0.569,0.01,0.65,0.66,100,0.01,7,45.869,540
281,159971,0.24,7.84,1.675,0.446,0.083,0.193,0.571,0.0,0.72,0.75,100,0.01,8,45.869,540
289,168737,0.273,7.23,1.6,0.45,0.078,0.204,0.619,0.0,0.63,0.83,100,0.01,9,45.869,540
412,183153,0.308,8.2,0.98,0.513,0.062,0.206,0.701,0.0,0.43,0.74,100,0.01,10,45.869,540
483,194735,0.331,5.88,0.415,0.672,0.058,0.214,0.729,0.0,0.3,0.73,100,0.01,11,45.869,540
0,78235,0.0,0.63,0.585,0.666,0.072,0.072,0.0,0.0,0.05,0.2,100,0.01,0,90.464,541
48,91640,0.032,1.62,1.535,0.601,0.081,0.096,0.155,0.0,0.08,0.28,100,0.01,1,90.464,541
66,102215,0.062,2.62,1.585,0.615,0.075,0.104,0.275,0.01,0.14,0.47,100,0.01,2,90.464,541
135,117659,0.091,3.18,0.9,0.617,0.069,0.111,0.383,0.0,0.05,0.48,100,0.01,3,90.464,541
172,131485,0.123,5.5,1.2,0.58,0.085,0.141,0.397,0.01,0.04,0.61,100,0.01,4,90.464,541
211,144762,0.157,4.11,1.005,0.612,0.084,0.156,0.46,0.0,0.19,0.61,100,0.01,5,90.464,541
261,159224,0.185,3.38,1.905,0.621,0.097,0.181,0.461,0.0,0.4,0.54,100,0.01,6,90.464,541
264,165017,0.214,3.97,1.795,0.598,0.09,0.188,0.519,0.01,0.43,0.65,100,0.01,7,90.464,541
268,169591,0.24,4.08,1.685,0.613,0.075,0.186,0.597,0.0,0.55,0.84,100,0.01,8,90.464,541
292,182940,0.272,7.69,1.11,0.59,0.066,0.193,0.657,0.0,0.56,0.83,100,0.01,9,90.464,541
382,197315,0.303,11.19,2.42,0.524,0.101,0.237,0.575,0.0,0.77,0.9,100,0.01,10,90.464,541
446,213381,0.33,9.23,0.77,0.588,0.064,0.219,0.706,0.01,0.76,0.91,100,0.01,11,90.464,541
0,76266,0.0,1.02,1.285,0.583,0.089,0.089,0.0,0.0,0.09,0.22,100,0.01,0,91.376,542
16,90095,0.03,1.94,1.505,0.585,0.116,0.129,0.104,0.0,0.09,0.41,100,0.01,1,91.376,542
37,101914,0.063,1.95,1.03,0.65,0.099,0.127,0.224,0.0,0.19,0.3,100,0.01,2,91.376,542
67,119773,0.09,1.75,1.29,0.653,0.091,0.132,0.31,0.0,0.21,0.37,100,0.01,3,91.376,542
95,132289,0.128,2.92,1.145,0.66,0.088,0.147,0.399,0.0,0.19,0.22,100,0.01,4,91.376,542
138,146218,0.152,5.09,2.365,0.6,0.108,0.175,0.387,0.01,0.24,0.68,100,0.01,5,91.376,542
144,158228,0.184,5.54,1.72,0.586,0.089,0.173,0.484,0.0,0.15,0.65,100,0.01,6,91.376,542
151,165457,0.21,3.68,1.175,0.623,0.065,0.163,0.604,0.0,0.19,0.57,100,0.01,7,91.376,542
382,181459,0.243,6.3,1.0,0.594,0.087,0.198,0.561,0.02,0.49,0.76,100,0.01,8,91.376,542
465,196430,0.275,12.35,1.33,0.587,0.079,0.205,0.617,0.0,0.45,0.78,100,0.01,9,91.376,542
500,210280,0.301,14.82,1.11,0.593,0.077,0.216,0.643,0.0,0.62,0.86,100,0.01,10,91.376,542
558,222572,0.331,8.27,0.86,0.634,0.078,0.231,0.661,0.01,0.64,0.92,100,0.01,11,91.376,542
0,74808,0.0,0.34,0.325,0.558,0.04,0.04,0.0,0.0,0.09,0.05,100,0.01,0,46.971,543
48,87810,0.031,2.03,0.62,0.542,0.059,0.074,0.197,0.0,0.1,0.39,100,0.01,1,46.971,543
74,100549,0.062,2.97,1.0,0.494,0.064,0.093,0.31,0.0,0.11,0.51,100,0.01,2,46.971,543
110,111042,0.092,3.53,0.805,0.464,0.052,0.096,0.454,0.01,0.37,0.45,100,0.01,3,46.971,543
147,121712,0.121,4.46,0.66,0.453,0.043,0.1,0.574,0.0,0.34,0.63,100,0.01,4,46.971,543
218,136179,0.151,3.31,1.385,0.576,0.078,0.148,0.47,0.01,0.41,0.59,100,0.01,5,46.971,543
269,148411,0.181,4.26,1.39,0.554,0.081,0.164,0.507,0.0,0.16,0.63,100,0.01,6,46.971,543
316,161444,0.213,4.15,0.54,0.581,0.056,0.157,0.642,0.0,0.26,0.68,100,0.01,7,46.971,543
398,175356,0.242,3.09,1.25,0.552,0.071,0.183,0.612,0.0,0.42,0.63,100,0.01,8,46.971,543
462,191182,0.271,7.63,1.565,0.586,0.088,0.212,0.584,0.01,0.5,0.66,100,0.01,9,46.971,543
481,203597,0.303,5.81,0.885,0.601,0.065,0.207,0.685,0.02,0.41,0.79,100,0.01,10,46.971,543
523,216934,0.33,6.13,0.425,0.606,0.048,0.205,0.767,0.01,0.36,0.68,100,0.01,11,46.971,543
0,68113,0.0,0.44,0.475,0.522,0.052,0.052,0.0,0.01,0.05,0.16,100,0.01,0,37.53,544
47,81712,0.031,0.44,0.315,0.564,0.055,0.07,0.207,0.0,0.03,0.16,100,0.01,1,37.53,544
103,94147,0.06,2.05,1.12,0.522,0.076,0.104,0.267,0.0,0.25,0.26,100,0.01,2,37.53,544
175,109692,0.093,2.12,1.585,0.502,0.073,0.115,0.372,0.0,0.38,0.26,100,0.01,3,37.53,544
189,118185,0.12,2.03,1.205,0.48,0.067,0.123,0.454,0.0,0.5,0.42,100,0.01,4,37.53,544
233,130743,0.151,1.43,0.705,0.501,0.049,0.121,0.591,0.0,0.55,0.43,100,0.01,5,37.53,544
254,141028,0.183,1.17,0.35,0.538,0.039,0.127,0.692,0.0,0.23,0.41,100,0.01,6,37.53,544
454,154371,0.21,9.42,1.995,0.462,0.073,0.17,0.573,0.01,0.24,0.77,100,0.01,7,37.53,544
568,168548,0.242,4.81,1.17,0.63,0.081,0.192,0.58,0.0,0.28,0.7,100,0.01,8,37.53,544
595,181359,0.271,6.75,1.36,0.592,0.082,0.206,0.602,0.0,0.28,0.77,100,0.01,9,37.53,544
646,195735,0.303,8.41,0.935,0.566,0.078,0.217,0.642,0.0,0.34,0.8,100,0.01,10,37.53,544
736,209399,0.332,8.84,0.295,0.54,0.045,0.203,0.779,0.01,0.36,0.92,100,0.01,11,37.53,544
0,72394,0.0,0.56,0.55,0.528,0.075,0.075,0.0,0.0,0.04,0.08,100,0.01,0,64.004,545
13,82270,0.032,1.14,0.72,0.496,0.068,0.083,0.18,0.0,0.03,0.12,100,0.01,1,64.004,545
20,86785,0.062,1.35,0.77,0.494,0.066,0.095,0.307,0.0,0.02,0.28,100,0.01,2,64.004,545
29,95415,0.093,1.56,0.675,0.49,0.06,0.104,0.419,0.0,0.04,0.42,100,0.01,3,64.004,545
84,106835,0.123,3.31,1.115,0.487,0.076,0.133,0.427,0.0,0.27,0.45,100,0.01,4,64.004,545
93,112350,0.151,2.77,0.475,0.526,0.063,0.134,0.528,0.0,0.19,0.47,100,0.01,5,64.004,545
166,127428,0.181,8.64,1.46,0.483,0.083,0.166,0.5,0.0,0.38,0.68,100,0.01,6,64.004,545
249,140997,0.213,8.37,0.5,0.456,0.057,0.157,0.637,0.01,0.56,0.66,100,0.01,7,64.004,545
341,154436,0.24,10.71,1.455,0.461,0.08,0.19,0.582,0.0,0.54,0.76,100,0.01,8,64.004,545
376,166692,0.27,11.39,0.89,0.478,0.074,0.199,0.63,0.0,0.52,0.8,100,0.01,9,64.004,545
394,175496,0.302,12.02,1.2,0.458,0.061,0.202,0.7,0.0,0.52,0.84,100,0.01,10,64.004,545
471,185959,0.332,13.78,0.595,0.421,0.053,0.21,0.747,0.01,0.68,0.91,100,0.01,11,64.004,545
0,64302,0.0,1.8,1.825,0.373,0.077,0.077,0.0,0.0,0.1,0.24,100,0.01,0,55.182,546
50,76648,0.034,2.46,1.37,0.39,0.082,0.097,0.158,0.0,0.17,0.37,100,0.01,1,55.182,546
86,87037,0.063,2.62,0.94,0.419,0.059,0.089,0.335,0.0,0.16,0.36,100,0.01,2,55.182,546
122,100829,0.091,3.54,0.95,0.471,0.064,0.107,0.398,0.0,0.13,0.41,100,0.01,3,55.182,546
161,112501,0.121,3.51,0.9,0.485,0.068,0.124,0.454,0.0,0.13,0.54,100,0.01,4,55.182,546
186,121981,0.152,4.19,0.835,0.503,0.07,0.141,0.502,0.01,0.25,0.59,100,0.01,5,55.182,546
216,134884,0.183,5.44,0.955,0.46,0.063,0.149,0.576,0.0,0.39,0.78,100,0.01,6,55.182,546
256,147786,0.213,4.31,0.655,0.561,0.055,0.156,0.646,0.01,0.5,0.69,100,0.01,7,55.182,546
276,160723,0.24,3.69,0.415,0.56,0.041,0.156,0.739,0.0,0.69,0.71,100,0.01,8,55.182,546
390,175483,0.272,7.0,1.18,0.537,0.089,0.213,0.582,0.0,0.65,0.85,100,0.01,9,55.182,546
458,188712,0.303,8.58,1.87,0.488,0.112,0.247,0.545,0.0,0.43,0.93,100,0.01,10,55.182,546
494,200462,0.331,7.86,1.285,0.538,0.099,0.248,0.6,0.0,0.58,0.85,100,0.01,11,55.182,546
0,64877,0.0,2.07,1.95,0.381,0.084,0.084,0.0,0.0,0.2,0.43,100,0.01,0,32.053,547
47,78069,0.038,2.66,1.875,0.422,0.082,0.1,0.177,0.0,0.17,0.51,100,0.01,1,32.053,547
67,85094,0.064,2.98,2.285,0.434,0.098,0.127,0.229,0.01,0.18,0.51,100,0.01,2,32.053,547
114,96064,0.09,5.04,1.58,0.422,0.102,0.142,0.285,0.0,0.18,0.74,100,0.01,3,32.053,547
153,107742,0.12,6.07,2.03,0.425,0.093,0.147,0.37,0.01,0.52,0.75,100,0.01,4,32.053,547
165,115900,0.151,6.3,1.52,0.457,0.081,0.15,0.461,0.0,0.43,0.68,100,0.01,5,32.053,547
240,129707,0.185,6.73,2.195,0.516,0.104,0.187,0.444,0.01,0.6,0.82,100,0.01,6,32.053,547
268,142481,0.211,6.8,1.75,0.493,0.096,0.191,0.499,0.01,0.64,0.76,100,0.01,7,32.053,547
297,153177,0.244,6.68,1.05,0.498,0.081,0.193,0.579,0.0,0.56,0.78,100,0.01,8,32.053,547
508,171635,0.27,10.06,1.01,0.466,0.083,0.207,0.598,0.01,0.9,0.91,100,0.01,9,32.053,547
543,182151,0.307,10.66,1.23,0.483,0.092,0.231,0.603,0.01,0.89,0.93,100,0.01,10,32.053,547
594,191319,0.333,12.03,1.155,0.439,0.054,0.211,0.745,0.03,0.9,0.92,100,0.01,11,32.053,547
0,63425,0.0,2.57,2.435,0.433,0.106,0.106,0.0,0.0,0.18,0.29,100,0.01,0,52.52,548
39,78300,0.032,2.05,1.93,0.451,0.075,0.09,0.163,0.0,0.31,0.45,100,0.01,1,52.52,548
60,87699,0.064,3.7,2.525,0.422,0.086,0.115,0.255,0.0,0.27,0.53,100,0.01,2,52.52,548
120,97245,0.091,2.44,1.55,0.41,0.07,0.113,0.375,0.0,0.19,0.45,100,0.01,3,52.52,548
123,101500,0.139,2.5,0.92,0.42,0.045,0.111,0.597,0.0,0.24,0.51,100,0.01,4,52.52,548
152,111610,0.155,2.26,0.95,0.465,0.053,0.127,0.581,0.01,0.22,0.48,100,0.01,5,52.52,548
164,120073,0.182,1.93,0.35,0.487,0.041,0.128,0.679,0.0,0.23,0.38,100,0.01,6,52.52,548
278,136005,0.212,4.18,0.565,0.551,0.06,0.16,0.624,0.0,0.46,0.57,100,0.01,7,52.52,548
360,149898,0.243,9.09,1.555,0.466,0.074,0.186,0.604,0.0,0.62,0.7,100,0.01,8,52.52,548
429,163299,0.271,11.36,1.69,0.488,0.082,0.207,0.602,0.0,0.77,0.76,100,0.01,9,52.52,548
536,177102,0.303,3.57,1.37,0.562,0.089,0.227,0.608,0.01,0.63,0.7,100,0.01,10,52.52,548
553,187402,0.335,2.9,1.24,0.574,0.077,0.232,0.667,0.01,0.79,0.78,100,0.01,11,52.52,548
0,70749,0.0,0.67,0.605,0.504,0.041,0.041,0.0,0.0,0.06,0.15,100,0.01,0,122.213,549
93,86888,0.031,1.07,0.96,0.566,0.068,0.082,0.176,0.0,0.2,0.29,100,0.01,1,122.213,549
106,94752,0.062,2.47,1.495,0.471,0.064,0.093,0.311,0.0,0.32,0.38,100,0.01,2,122.213,549
120,105884,0.092,2.66,1.31,0.516,0.07,0.112,0.381,0.01,0.57,0.48,100,0.01,3,122.213,549
130,116988,0.128,3.02,1.15,0.494,0.069,0.128,0.463,0.0,0.74,0.5,100,0.01,4,122.213,549
139,124525,0.152,2.84,0.715,0.508,0.058,0.13,0.55,0.02,0.77,0.64,100,0.01,5,122.213,549
219,136973,0.186,6.48,1.88,0.478,0.086,0.171,0.497,0.01,0.81,0.81,100,0.01,6,122.213,549
232,146314,0.212,5.74,1.14,0.498,0.066,0.165,0.601,0.01,0.9,0.75,100,0.01,7,122.213,549
299,157257,0.242,6.13,0.345,0.487,0.061,0.175,0.651,0.01,0.96,0.88,100,0.01,8,122.213,549
353,170126,0.272,9.32,0.105,0.436,0.048,0.177,0.729,0.0,0.91,0.92,100,0.01,9,122.213,549
458,186526,0.3,5.92,0.63,0.535,0.073,0.213,0.654,0.0,0.74,0.83,100,0.01,10,122.213,549
480,198662,0.332,8.12,0.955,0.476,0.073,0.227,0.679,0.0,0.75,0.95,100,0.01,11,122.213,549
0,65561,0.0,0.24,0.315,0.443,0.034,0.034,0.0,0.0,0.03,0.03,100,0.01,0,78.072,550
96,78874,0.03,0.57,0.42,0.548,0.042,0.057,0.255,0.0,0.08,0.12,100,0.01,1,78.072,550
161,91990,0.06,1.41,0.55,0.506,0.063,0.092,0.307,0.0,0.33,0.25,100,0.01,2,78.072,550
199,105529,0.091,2.61,1.295,0.552,0.083,0.125,0.335,0.01,0.31,0.4,100,0.01,3,78.072,550
215,116753,0.122,2.68,0.98,0.568,0.073,0.13,0.435,0.0,0.31,0.36,100,0.01,4,78.072,550
245,133415,0.156,2.68,1.045,0.569,0.078,0.15,0.477,0.01,0.35,0.36,100,0.01,5,78.072,550
259,145203,0.182,2.71,0.495,0.613,0.068,0.152,0.555,0.0,0.34,0.4,100,0.01,6,78.072,550
313,158673,0.211,2.89,1.46,0.536,0.068,0.167,0.591,0.0,0.35,0.45,100,0.01,7,78.072,550
347,171849,0.247,4.64,0.87,0.525,0.057,0.174,0.67,0.0,0.3,0.39,100,0.01,8,78.072,550
360,182432,0.271,5.6,0.8,0.524,0.053,0.181,0.707,0.02,0.61,0.54,100,0.01,9,78.072,550
399,195051,0.302,4.78,0.295,0.635,0.043,0.187,0.77,0.0,0.46,0.69,100,0.01,10,78.072,550
413,207976,0.33,4.97,0.435,0.588,0.042,0.2,0.789,0.01,0.57,0.78,100,0.01,11,78.072,550
0,82451,0.0,1.24,1.205,0.696,0.066,0.066,0.0,0.01,0.05,0.25,100,0.01,0,191.585,551
19,93962,0.031,1.29,0.74,0.676,0.069,0.083,0.172,0.0,0.05,0.31,100,0.01,1,191.585,551
42,106720,0.061,2.57,1.385,0.605,0.069,0.097,0.292,0.02,0.22,0.49,100,0.01,2,191.585,551
48,113980,0.098,3.03,0.72,0.594,0.05,0.097,0.481,0.0,0.3,0.54,100,0.01,3,191.585,551
59,122125,0.125,3.41,0.495,0.574,0.039,0.099,0.607,0.0,0.24,0.65,100,0.01,4,191.585,551
91,134576,0.152,3.14,0.29,0.582,0.044,0.117,0.621,0.0,0.24,0.64,100,0.01,5,191.585,551
138,145868,0.181,6.3,1.16,0.548,0.073,0.157,0.535,0.0,0.54,0.71,100,0.01,6,191.585,551
176,159028,0.21,6.61,0.91,0.59,0.06,0.159,0.62,0.01,0.71,0.65,100,0.01,7,191.585,551
321,175253,0.245,9.84,2.445,0.544,0.109,0.219,0.499,0.02,0.8,0.78,100,0.01,8,191.585,551
354,187249,0.271,8.81,2.335,0.516,0.086,0.209,0.591,0.0,0.72,0.78,100,0.01,9,191.585,551
369,197427,0.305,8.71,0.9,0.566,0.048,0.193,0.751,0.01,0.69,0.74,100,0.01,10,191.585,551
476,213658,0.332,5.76,0.54,0.564,0.057,0.214,0.732,0.0,0.75,0.76,100,0.01,11,191.585,551
0,77370,0.0,0.53,0.675,0.724,0.068,0.068,0.0,0.0,0.05,0.15,100,0.01,0,36.432,552
53,93626,0.031,1.65,1.305,0.664,0.098,0.112,0.126,0.0,0.15,0.28,100,0.01,1,36.432,552
65,100952,0.063,2.88,1.38,0.6,0.096,0.124,0.229,0.01,0.2,0.4,100,0.01,2,36.432,552
152,114964,0.093,2.77,1.98,0.589,0.102,0.144,0.289,0.0,0.68,0.68,100,0.01,3,36.432,552
207,131483,0.121,4.27,2.88,0.642,0.129,0.181,0.29,0.02,0.51,0.62,100,0.01,4,36.432,552
230,142504,0.151,5.52,2.1,0.589,0.107,0.175,0.386,0.01,0.67,0.59,100,0.01,5,36.432,552
234,148322,0.189,5.65,1.465,0.589,0.081,0.168,0.517,0.02,0.82,0.64,100,0.01,6,36.432,552
241,157377,0.213,7.04,0.975,0.56,0.06,0.16,0.623,0.0,0.81,0.67,100,0.01,7,36.432,552
333,171883,0.241,11.9,2.955,0.518,0.106,0.214,0.504,0.0,0.81,0.67,100,0.01,8,36.432,552
360,181952,0.274,9.81,0.745,0.556,0.063,0.191,0.671,0.0,0.85,0.73,100,0.01,9,36.432,552
430,195542,0.304,7.98,0.955,0.523,0.05,0.195,0.743,0.0,0.78,0.77,100,0.01,10,36.432,552
497,209480,0.335,12.56,1.12,0.553,0.069,0.225,0.692,0.01,0.75,0.81,100,0.01,11,36.432,552
0,77057,0.0,1.38,1.385,0.646,0.087,0.087,0.0,0.0,0.09,0.22,100,0.01,0,153.445,553
38,88987,0.032,2.36,1.82,0.564,0.094,0.108,0.133,0.0,0.12,0.35,100,0.01,1,153.445,553
110,101807,0.062,3.43,1.985,0.486,0.09,0.119,0.238,0.0,0.19,0.59,100,0.01,2,153.445,553
118,108143,0.095,4.18,1.66,0.486,0.074,0.118,0.371,0.0,0.22,0.64,100,0.01,3,153.445,553
132,119200,0.121,4.58,1.54,0.495,0.065,0.122,0.464,0.0,0.23,0.6,100,0.01,4,153.445,553
148,128259,0.153,6.02,0.925,0.462,0.058,0.13,0.556,0.0,0.43,0.73,100,0.01,5,153.445,553
201,141339,0.183,5.78,0.58,0.487,0.065,0.15,0.567,0.0,0.53,0.71,100,0.01,6,153.445,553
241,156089,0.211,6.38,0.915,0.499,0.073,0.171,0.572,0.02,0.71,0.78,100,0.01,7,153.445,553
273,167714,0.24,4.78,0.705,0.571,0.059,0.172,0.658,0.01,0.34,0.55,100,0.01,8,153.445,553
393,182720,0.271,7.43,0.485,0.526,0.044,0.173,0.747,0.01,0.39,0.91,100,0.01,9,153.445,553
493,196899,0.303,8.93,0.73,0.486,0.073,0.213,0.658,0.0,0.12,0.86,100,0.01,10,153.445,553
618,210409,0.335,12.02,1.4,0.487,0.07,0.225,0.691,0.0,0.16,0.75,100,0.01,11,153.445,553
0,69026,0.0,1.11,1.195,0.584,0.068,0.068,0.0,0.0,0.16,0.21,100,0.01,0,89.62,554
18,80973,0.035,2.44,1.12,0.576,0.056,0.072,0.229,0.0,0.42,0.42,100,0.01,1,89.62,554
25,88780,0.063,3.24,0.905,0.58,0.047,0.077,0.39,0.0,0.61,0.46,100,0.01,2,89.62,554
42,100456,0.091,3.91,0.655,0.589,0.046,0.089,0.485,0.02,0.56,0.48,100,0.01,3,89.62,554
91,113151,0.122,4.56,0.54,0.608,0.039,0.098,0.597,0.01,0.66,0.62,100,0.01,4,89.62,554
152,126287,0.153,5.71,0.93,0.596,0.066,0.137,0.52,0.0,0.64,0.58,100,0.01,5,89.62,554
163,135964,0.182,6.67,1.26,0.563,0.062,0.147,0.58,0.0,0.71,0.69,100,0.01,6,89.62,554
236,148868,0.213,6.33,0.59,0.622,0.06,0.16,0.627,0.02,0.67,0.66,100,0.01,7,89.62,554
290,162835,0.242,7.19,0.785,0.556,0.064,0.177,0.64,0.01,0.79,0.72,100,0.01,8,89.62,554
370,177918,0.272,8.96,1.25,0.56,0.071,0.197,0.642,0.0,0.73,0.73,100,0.01,9,89.62,554
467,189294,0.301,11.82,1.38,0.526,0.078,0.217,0.641,0.01,0.71,0.94,100,0.01,10,89.62,554
551,207123,0.332,4.08,1.08,0.674,0.087,0.238,0.637,0.0,0.55,0.95,100,0.01,11,89.62,554
0,65612,0.0,1.13,0.925,0.486,0.083,0.083,0.0,0.01,0.14,0.29,100,0.01,0,49.882,555
41,75512,0.031,1.4,1.08,0.471,0.088,0.103,0.138,0.01,0.17,0.22,100,0.01,1,49.882,555
63,87049,0.062,0.77,0.385,0.514,0.046,0.076,0.389,0.0,0.02,0.15,100,0.01,2,49.882,555
102,99041,0.093,0.96,0.695,0.499,0.059,0.103,0.423,0.0,0.17,0.3,100,0.01,3,49.882,555
147,112135,0.122,0.98,0.325,0.532,0.057,0.114,0.504,0.0,0.1,0.18,100,0.01,4,49.882,555
195,126194,0.15,2.3,0.58,0.51,0.068,0.138,0.508,0.0,0.21,0.47,100,0.01,5,49.882,555
244,139265,0.18,4.44,0.7,0.511,0.07,0.154,0.546,0.0,0.28,0.38,100,0.01,6,49.882,555
304,152876,0.213,3.81,0.55,0.528,0.059,0.16,0.628,0.0,0.33,0.43,100,0.01,7,49.882,555
339,164833,0.24,5.59,0.74,0.504,0.066,0.178,0.629,0.0,0.25,0.49,100,0.01,8,49.882,555
364,175109,0.275,6.96,0.36,0.49,0.043,0.174,0.754,0.0,0.3,0.57,100,0.01,9,49.882,555
483,186182,0.302,8.38,1.04,0.503,0.07,0.211,0.667,0.0,0.39,0.68,100,0.01,10,49.882,555
581,201139,0.33,8.65,1.49,0.545,0.08,0.232,0.654,0.0,0.38,0.79,100,0.01,11,49.882,555
0,84004,0.0,1.66,1.67,0.58,0.074,0.074,0.0,0.0,0.16,0.24,100,0.01,0,44.628,556
22,94900,0.031,1.4,0.795,0.576,0.067,0.081,0.177,0.0,0.1,0.28,100,0.01,1,44.628,556
56,106245,0.061,1.94,1.06,0.627,0.081,0.109,0.257,0.0,0.15,0.32,100,0.01,2,44.628,556
67,120046,0.092,2.66,0.91,0.624,0.081,0.123,0.342,0.0,0.22,0.45,100,0.01,3,44.628,556
130,134388,0.12,2.97,1.22,0.612,0.11,0.164,0.326,0.0,0.07,0.45,100,0.01,4,44.628,556
161,149033,0.151,4.56,1.315,0.584,0.096,0.164,0.415,0.0,0.39,0.68,100,0.01,5,44.628,556
182,161127,0.183,4.5,0.81,0.658,0.092,0.175,0.475,0.0,0.24,0.61,100,0.01,6,44.628,556
228,176981,0.214,4.84,1.18,0.649,0.092,0.189,0.512,0.02,0.15,0.62,100,0.01,7,44.628,556
260,191723,0.241,5.97,0.955,0.633,0.096,0.205,0.532,0.0,0.19,0.65,100,0.01,8,44.628,556
298,204368,0.27,4.16,0.35,0.68,0.052,0.18,0.711,0.0,0.24,0.66,100,0.01,9,44.628,556
493,219252,0.302,7.23,1.845,0.554,0.08,0.219,0.635,0.01,0.31,0.7,100,0.01,10,44.628,556
610,234695,0.331,8.09,1.785,0.626,0.083,0.235,0.647,0.0,0.53,0.8,100,0.01,11,44.628,556
0,66240,0.0,0.29,0.2,0.367,0.042,0.042,0.0,0.0,0.06,0.04,100,0.01,0,102.07,557
67,75806,0.032,0.33,0.36,0.388,0.046,0.062,0.249,0.0,0.04,0.15,100,0.01,1,102.07,557
99,86224,0.06,0.63,0.295,0.442,0.055,0.084,0.34,0.0,0.07,0.18,100,0.01,2,102.07,557
144,97376,0.092,1.57,0.635,0.434,0.051,0.095,0.463,0.0,0.1,0.25,100,0.01,3,102.07,557
184,108299,0.12,1.62,0.465,0.419,0.038,0.096,0.603,0.0,0.19,0.3,100,0.01,4,102.07,557
311,122948,0.155,4.6,0.955,0.462,0.078,0.15,0.477,0.02,0.53,0.65,100,0.01,5,102.07,557
